cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C000054,2026-08-01 14:58:00,9811001004,9811001005,49,IMSI-004,IMEI-004,CELL-05
C000055,2026-08-01 03:12:00,9811001001,9811001006,155,IMSI-001,IMEI-001,CELL-11
C000056,2026-08-01 22:11:00,9811001001,9811001010,65,IMSI-001,IMEI-001,CELL-20
C000057,2026-08-01 18:16:00,9811001005,9811001009,249,IMSI-005,IMEI-005,CELL-14
C000058,2026-08-01 21:01:00,9811001004,9811001006,37,IMSI-004,IMEI-004,CELL-39
C000059,2026-08-01 07:05:00,9811001010,9811001009,55,IMSI-010,IMEI-010,CELL-37
C000060,2026-08-01 09:32:00,9811001003,9811001008,207,IMSI-003,IMEI-003,CELL-35
C000061,2026-08-01 07:48:00,9811001002,9811001004,53,IMSI-002,IMEI-002,CELL-28
C000062,2026-08-01 23:10:00,9811001006,9811001001,127,IMSI-006,IMEI-006,CELL-46
C000063,2026-08-01 02:34:00,9811001008,9811001002,16,IMSI-008,IMEI-008,CELL-42
C000064,2026-08-01 00:59:00,9811001007,9811001006,67,IMSI-007,IMEI-007,CELL-23
C000065,2026-08-01 13:57:00,9811001004,9811001005,90,IMSI-004,IMEI-004,CELL-06
C000066,2026-08-01 14:52:00,9811001002,9811001003,185,IMSI-002,IMEI-002,CELL-04
C000067,2026-08-01 15:48:00,9811001001,9811001002,226,IMSI-001,IMEI-001,CELL-07
C000068,2026-08-01 06:33:00,9811001008,9811001010,63,IMSI-008,IMEI-008,CELL-44
C000069,2026-08-01 15:44:00,9811001009,9811001006,183,IMSI-009,IMEI-009,CELL-15
C000070,2026-08-01 14:56:00,9811001005,9811001001,75,IMSI-005,IMEI-005,CELL-06
C000071,2026-08-01 06:11:00,9811001005,9811001001,65,IMSI-005,IMEI-005,CELL-04
C000072,2026-08-01 22:57:00,9811001010,9811001005,113,IMSI-010,IMEI-010,CELL-12
C000073,2026-08-01 22:58:00,9811001001,9811001008,206,IMSI-001,IMEI-001,CELL-27
C000074,2026-08-01 10:22:00,9811001001,9811001002,73,IMSI-001,IMEI-001,CELL-26
C000075,2026-08-01 07:05:00,9811001002,9811001007,242,IMSI-002,IMEI-002,CELL-28
C000076,2026-08-01 23:31:00,9811001010,9811001007,83,IMSI-010,IMEI-010,CELL-42
C000077,2026-08-01 12:41:00,9811001007,9811001004,51,IMSI-007,IMEI-007,CELL-48
C000078,2026-08-01 05:34:00,9811001002,9811001004,70,IMSI-002,IMEI-002,CELL-33
C000079,2026-08-01 14:59:00,9811001008,9811001007,188,IMSI-008,IMEI-008,CELL-11
C000080,2026-08-01 05:50:00,9811001006,9811001001,181,IMSI-006,IMEI-006,CELL-13
C000081,2026-08-01 22:48:00,9811001007,9811001005,158,IMSI-007,IMEI-007,CELL-30
C000082,2026-08-01 23:19:00,9811001001,9811001002,187,IMSI-001,IMEI-001,CELL-37
C000083,2026-08-01 22:35:00,9811001008,9811001006,206,IMSI-008,IMEI-008,CELL-30
C000084,2026-08-01 10:02:00,9811001004,9811001008,77,IMSI-004,IMEI-004,CELL-04
C000085,2026-08-01 17:51:00,9811001003,9811001009,52,IMSI-003,IMEI-003,CELL-03
C000086,2026-08-01 14:20:00,9811001008,9811001001,204,IMSI-008,IMEI-008,CELL-13
C000087,2026-08-01 11:47:00,9811001002,9811001004,249,IMSI-002,IMEI-002,CELL-46
C000088,2026-08-01 18:03:00,9811001005,9811001003,189,IMSI-005,IMEI-005,CELL-22
C000089,2026-08-01 06:18:00,9811001007,9811001003,17,IMSI-007,IMEI-007,CELL-16
C000090,2026-08-01 16:13:00,9811001002,9811001009,188,IMSI-002,IMEI-002,CELL-35
C000091,2026-08-01 06:49:00,9811001002,9811001007,106,IMSI-002,IMEI-002,CELL-25
C000092,2026-08-01 21:52:00,9811001010,9811001003,160,IMSI-010,IMEI-010,CELL-35
C000093,2026-08-01 12:52:00,9811001001,9811001009,64,IMSI-001,IMEI-001,CELL-33
C000094,2026-08-01 16:06:00,9811001008,9811001007,101,IMSI-008,IMEI-008,CELL-26
C000095,2026-08-01 15:44:00,9811001006,9811001008,43,IMSI-006,IMEI-006,CELL-30
C000096,2026-08-01 03:34:00,9811001009,9811001006,152,IMSI-009,IMEI-009,CELL-09
C000097,2026-08-01 05:32:00,9811001002,9811001007,43,IMSI-002,IMEI-002,CELL-36
C000098,2026-08-01 18:27:00,9811001002,9811001006,217,IMSI-002,IMEI-002,CELL-11
C000099,2026-08-01 15:41:00,9811001008,9811001002,170,IMSI-008,IMEI-008,CELL-34
C000100,2026-08-01 16:57:00,9811001008,9811001004,124,IMSI-008,IMEI-008,CELL-31
C000101,2026-08-01 21:51:00,9811001006,9811001005,197,IMSI-006,IMEI-006,CELL-23
C000102,2026-08-01 09:42:00,9811001003,9811001006,173,IMSI-003,IMEI-003,CELL-38
C000103,2026-08-01 11:33:00,9811001006,9811001008,200,IMSI-006,IMEI-006,CELL-33
C000104,2026-08-01 16:22:00,9811001003,9811001005,131,IMSI-003,IMEI-003,CELL-24
C000105,2026-08-01 15:14:00,9811001002,9811001006,18,IMSI-002,IMEI-002,CELL-21
C000106,2026-08-01 20:12:00,9811001002,9811001004,116,IMSI-002,IMEI-002,CELL-14
C000107,2026-08-01 09:00:00,9811001004,9811001008,225,IMSI-004,IMEI-004,CELL-05
C000108,2026-08-01 19:09:00,9811001007,9811001004,230,IMSI-007,IMEI-007,CELL-01
C000109,2026-08-01 01:11:00,9811001010,9811001001,214,IMSI-010,IMEI-010,CELL-44
C000110,2026-08-01 07:19:00,9811001001,9811001003,153,IMSI-001,IMEI-001,CELL-38
C000111,2026-08-01 08:40:00,9811001003,9811001010,70,IMSI-003,IMEI-003,CELL-08
C000112,2026-08-01 22:00:00,9811001005,9811001001,151,IMSI-005,IMEI-005,CELL-35
C000113,2026-08-01 00:06:00,9811001005,9811001008,160,IMSI-005,IMEI-005,CELL-38
C000114,2026-08-01 04:20:00,9811001002,9811001001,153,IMSI-002,IMEI-002,CELL-31
C000115,2026-08-01 05:39:00,9811001010,9811001001,141,IMSI-010,IMEI-010,CELL-50
C000116,2026-08-01 18:56:00,9811001009,9811001005,64,IMSI-009,IMEI-009,CELL-28
C000117,2026-08-01 09:18:00,9811001006,9811001010,96,IMSI-006,IMEI-006,CELL-35
C000118,2026-08-01 03:39:00,9811001001,9811001008,102,IMSI-001,IMEI-001,CELL-28
C000119,2026-08-01 10:56:00,9811001006,9811001007,152,IMSI-006,IMEI-006,CELL-01
C000120,2026-08-01 00:10:00,9811001010,9811001004,139,IMSI-010,IMEI-010,CELL-31
C000121,2026-08-01 01:15:00,9811001003,9811001008,212,IMSI-003,IMEI-003,CELL-13
C000122,2026-08-01 23:15:00,9811001009,9811001007,94,IMSI-009,IMEI-009,CELL-43
C000123,2026-08-01 13:59:00,9811001003,9811001002,153,IMSI-003,IMEI-003,CELL-47
C000124,2026-08-01 06:53:00,9811001005,9811001003,128,IMSI-005,IMEI-005,CELL-29
C000125,2026-08-01 07:10:00,9811001008,9811001002,17,IMSI-008,IMEI-008,CELL-22
C000126,2026-08-01 20:49:00,9811001003,9811001001,203,IMSI-003,IMEI-003,CELL-41
C000127,2026-08-01 10:51:00,9811001007,9811001002,189,IMSI-007,IMEI-007,CELL-19
C000128,2026-08-01 16:24:00,9811001002,9811001006,211,IMSI-002,IMEI-002,CELL-04
C000129,2026-08-01 22:04:00,9811001009,9811001002,72,IMSI-009,IMEI-009,CELL-04
C000130,2026-08-01 14:54:00,9811001009,9811001007,160,IMSI-009,IMEI-009,CELL-47
C000131,2026-08-01 22:00:00,9811001009,9811001003,41,IMSI-009,IMEI-009,CELL-33
C000132,2026-08-01 00:41:00,9811001006,9811001007,205,IMSI-006,IMEI-006,CELL-48
C000133,2026-08-01 00:42:00,9811001006,9811001002,191,IMSI-006,IMEI-006,CELL-08
C000134,2026-08-01 11:02:00,9811001010,9811001008,113,IMSI-010,IMEI-010,CELL-42
C000135,2026-08-01 07:39:00,9811001010,9811001001,161,IMSI-010,IMEI-010,CELL-07
C000136,2026-08-01 05:55:00,9811001003,9811001002,202,IMSI-003,IMEI-003,CELL-44
C000137,2026-08-01 13:11:00,9811001008,9811001001,38,IMSI-008,IMEI-008,CELL-27
C000138,2026-08-01 05:50:00,9811001005,9811001006,78,IMSI-005,IMEI-005,CELL-09
C000139,2026-08-01 00:10:00,9811001010,9811001001,91,IMSI-010,IMEI-010,CELL-42
C000140,2026-08-01 07:21:00,9811001004,9811001001,119,IMSI-004,IMEI-004,CELL-30
C000141,2026-08-01 15:40:00,9811001006,9811001010,210,IMSI-006,IMEI-006,CELL-12
C000142,2026-08-01 23:06:00,9811001004,9811001001,82,IMSI-004,IMEI-004,CELL-24
C000143,2026-08-01 11:07:00,9811001003,9811001002,248,IMSI-003,IMEI-003,CELL-23
C000144,2026-08-01 00:40:00,9811001002,9811001007,83,IMSI-002,IMEI-002,CELL-49
C000145,2026-08-01 06:01:00,9811001004,9811001006,97,IMSI-004,IMEI-004,CELL-03
C000146,2026-08-01 07:16:00,9811001003,9811001007,37,IMSI-003,IMEI-003,CELL-33
C000147,2026-08-01 15:57:00,9811001001,9811001007,21,IMSI-001,IMEI-001,CELL-35
C000148,2026-08-01 11:11:00,9811001009,9811001008,73,IMSI-009,IMEI-009,CELL-40
C000149,2026-08-01 02:00:00,9811001005,9811001008,152,IMSI-005,IMEI-005,CELL-33
C000150,2026-08-01 06:35:00,9811001003,9811001002,166,IMSI-003,IMEI-003,CELL-20
C000151,2026-08-01 00:45:00,9811001010,9811001001,244,IMSI-010,IMEI-010,CELL-18
C000152,2026-08-01 13:12:00,9811001005,9811001004,80,IMSI-005,IMEI-005,CELL-35
C000153,2026-08-01 08:44:00,9811001004,9811001010,138,IMSI-004,IMEI-004,CELL-49
C000154,2026-08-01 22:19:00,9811001010,9811001001,221,IMSI-010,IMEI-010,CELL-47
C000155,2026-08-01 15:19:00,9811001006,9811001007,117,IMSI-006,IMEI-006,CELL-07
C000156,2026-08-01 10:04:00,9811001004,9811001002,75,IMSI-004,IMEI-004,CELL-30
C000157,2026-08-01 08:30:00,9811001009,9811001001,95,IMSI-009,IMEI-009,CELL-41
C000158,2026-08-01 05:20:00,9811001009,9811001004,238,IMSI-009,IMEI-009,CELL-27
C000159,2026-08-01 01:31:00,9811001005,9811001003,31,IMSI-005,IMEI-005,CELL-35
C000160,2026-08-01 18:22:00,9811001002,9811001008,171,IMSI-002,IMEI-002,CELL-18
C000161,2026-08-01 03:22:00,9811001006,9811001007,256,IMSI-006,IMEI-006,CELL-26
C000162,2026-08-01 01:13:00,9811001004,9811001010,32,IMSI-004,IMEI-004,CELL-16
C000163,2026-08-01 03:27:00,9811001006,9811001008,116,IMSI-006,IMEI-006,CELL-03
C000164,2026-08-01 04:35:00,9811001003,9811001010,112,IMSI-003,IMEI-003,CELL-49
C000165,2026-08-01 23:55:00,9811001003,9811001004,108,IMSI-003,IMEI-003,CELL-06
C000166,2026-08-01 15:51:00,9811001005,9811001009,126,IMSI-005,IMEI-005,CELL-05
C000167,2026-08-01 17:58:00,9811001005,9811001010,237,IMSI-005,IMEI-005,CELL-25
C000168,2026-08-01 22:40:00,9811001009,9811001005,170,IMSI-009,IMEI-009,CELL-38
C000169,2026-08-01 17:59:00,9811001008,9811001001,214,IMSI-008,IMEI-008,CELL-47
C000170,2026-08-01 07:49:00,9811001004,9811001010,103,IMSI-004,IMEI-004,CELL-05
C000171,2026-08-01 08:46:00,9811001009,9811001007,21,IMSI-009,IMEI-009,CELL-41
C000172,2026-08-01 00:23:00,9811001009,9811001008,250,IMSI-009,IMEI-009,CELL-04
C000173,2026-08-01 13:10:00,9811001008,9811001010,103,IMSI-008,IMEI-008,CELL-38
C000174,2026-08-01 21:00:00,9811001004,9811001003,200,IMSI-004,IMEI-004,CELL-45
C000175,2026-08-01 21:51:00,9811001006,9811001001,172,IMSI-006,IMEI-006,CELL-19
C000176,2026-08-01 12:01:00,9811001003,9811001005,150,IMSI-003,IMEI-003,CELL-47
C000177,2026-08-01 07:14:00,9811001009,9811001004,113,IMSI-009,IMEI-009,CELL-18
C000178,2026-08-01 06:38:00,9811001005,9811001008,116,IMSI-005,IMEI-005,CELL-18
C000179,2026-08-01 14:32:00,9811001005,9811001003,243,IMSI-005,IMEI-005,CELL-26
C000180,2026-08-01 10:10:00,9811001008,9811001007,31,IMSI-008,IMEI-008,CELL-46
C000181,2026-08-01 17:56:00,9811001009,9811001008,49,IMSI-009,IMEI-009,CELL-15
C000182,2026-08-01 10:48:00,9811001008,9811001001,26,IMSI-008,IMEI-008,CELL-03
C000183,2026-08-01 03:30:00,9811001004,9811001001,185,IMSI-004,IMEI-004,CELL-10
C000184,2026-08-01 09:18:00,9811001001,9811001005,238,IMSI-001,IMEI-001,CELL-16
C000185,2026-08-01 19:50:00,9811001006,9811001004,235,IMSI-006,IMEI-006,CELL-21
C000186,2026-08-01 11:17:00,9811001002,9811001004,198,IMSI-002,IMEI-002,CELL-42
C000187,2026-08-01 12:04:00,9811001003,9811001005,77,IMSI-003,IMEI-003,CELL-28
C000188,2026-08-01 04:35:00,9811001003,9811001007,101,IMSI-003,IMEI-003,CELL-41
C000189,2026-08-01 12:37:00,9811001007,9811001009,83,IMSI-007,IMEI-007,CELL-34
C000190,2026-08-01 14:18:00,9811001004,9811001003,53,IMSI-004,IMEI-004,CELL-25
C000191,2026-08-01 17:05:00,9811001007,9811001003,66,IMSI-007,IMEI-007,CELL-39
C000192,2026-08-01 21:44:00,9811001003,9811001002,197,IMSI-003,IMEI-003,CELL-28
C000193,2026-08-01 17:30:00,9811001002,9811001004,70,IMSI-002,IMEI-002,CELL-17
C000194,2026-08-01 20:37:00,9811001008,9811001007,112,IMSI-008,IMEI-008,CELL-42
C000195,2026-08-01 02:58:00,9811001005,9811001004,236,IMSI-005,IMEI-005,CELL-32
C000196,2026-08-01 16:27:00,9811001001,9811001009,234,IMSI-001,IMEI-001,CELL-43
C000197,2026-08-01 02:43:00,9811001005,9811001009,60,IMSI-005,IMEI-005,CELL-36
C000198,2026-08-01 08:10:00,9811001005,9811001007,31,IMSI-005,IMEI-005,CELL-13
C000199,2026-08-01 07:03:00,9811001007,9811001006,233,IMSI-007,IMEI-007,CELL-40
C000200,2026-08-01 07:56:00,9811001002,9811001009,136,IMSI-002,IMEI-002,CELL-12
C000201,2026-08-01 13:00:00,9811001007,9811001005,159,IMSI-007,IMEI-007,CELL-25
C000202,2026-08-01 23:02:00,9811001004,9811001005,164,IMSI-004,IMEI-004,CELL-11
C000203,2026-08-01 11:06:00,9811001007,9811001003,196,IMSI-007,IMEI-007,CELL-12
C000204,2026-08-01 05:21:00,9811001002,9811001005,88,IMSI-002,IMEI-002,CELL-20
C000205,2026-08-01 00:51:00,9811001004,9811001002,115,IMSI-004,IMEI-004,CELL-04
C000206,2026-08-01 02:19:00,9811001007,9811001003,70,IMSI-007,IMEI-007,CELL-32
C000207,2026-08-01 04:27:00,9811001003,9811001004,225,IMSI-003,IMEI-003,CELL-22
C000208,2026-08-01 17:03:00,9811001002,9811001005,131,IMSI-002,IMEI-002,CELL-35
C000209,2026-08-01 03:45:00,9811001007,9811001002,42,IMSI-007,IMEI-007,CELL-08
C000210,2026-08-01 05:44:00,9811001006,9811001010,93,IMSI-006,IMEI-006,CELL-23
C000211,2026-08-01 23:11:00,9811001002,9811001001,234,IMSI-002,IMEI-002,CELL-19
C000212,2026-08-01 07:11:00,9811001004,9811001006,146,IMSI-004,IMEI-004,CELL-16
C000213,2026-08-01 09:51:00,9811001004,9811001005,227,IMSI-004,IMEI-004,CELL-43
C000214,2026-08-01 08:29:00,9811001008,9811001010,68,IMSI-008,IMEI-008,CELL-07
C000215,2026-08-01 18:44:00,9811001005,9811001009,255,IMSI-005,IMEI-005,CELL-31
C000216,2026-08-01 10:09:00,9811001006,9811001009,88,IMSI-006,IMEI-006,CELL-19
C000217,2026-08-01 07:00:00,9811001008,9811001004,169,IMSI-008,IMEI-008,CELL-12
C000218,2026-08-01 12:49:00,9811001001,9811001008,84,IMSI-001,IMEI-001,CELL-19
C000219,2026-08-01 10:01:00,9811001008,9811001006,30,IMSI-008,IMEI-008,CELL-27
C000220,2026-08-01 14:02:00,9811001010,9811001003,137,IMSI-010,IMEI-010,CELL-04
C000221,2026-08-01 11:03:00,9811001010,9811001007,256,IMSI-010,IMEI-010,CELL-26
C000222,2026-08-01 07:03:00,9811001005,9811001009,87,IMSI-005,IMEI-005,CELL-04
C000223,2026-08-01 13:39:00,9811001008,9811001001,27,IMSI-008,IMEI-008,CELL-48
C000224,2026-08-01 22:33:00,9811001001,9811001002,175,IMSI-001,IMEI-001,CELL-07
C000225,2026-08-01 20:35:00,9811001007,9811001003,248,IMSI-007,IMEI-007,CELL-31
C000226,2026-08-01 18:26:00,9811001008,9811001005,138,IMSI-008,IMEI-008,CELL-36
C000227,2026-08-01 15:38:00,9811001008,9811001001,179,IMSI-008,IMEI-008,CELL-29
C000228,2026-08-01 18:01:00,9811001002,9811001008,41,IMSI-002,IMEI-002,CELL-11
C000229,2026-08-01 18:36:00,9811001006,9811001005,199,IMSI-006,IMEI-006,CELL-27
C000230,2026-08-01 20:35:00,9811001002,9811001008,208,IMSI-002,IMEI-002,CELL-18
C000231,2026-08-01 07:47:00,9811001005,9811001007,194,IMSI-005,IMEI-005,CELL-23
C000232,2026-08-01 07:01:00,9811001009,9811001007,103,IMSI-009,IMEI-009,CELL-04
C000233,2026-08-01 00:55:00,9811001004,9811001003,197,IMSI-004,IMEI-004,CELL-46
C000234,2026-08-01 10:37:00,9811001001,9811001008,34,IMSI-001,IMEI-001,CELL-31
C000235,2026-08-01 21:43:00,9811001006,9811001010,198,IMSI-006,IMEI-006,CELL-36
C000236,2026-08-01 15:23:00,9811001007,9811001004,132,IMSI-007,IMEI-007,CELL-41
C000237,2026-08-01 00:11:00,9811001009,9811001008,187,IMSI-009,IMEI-009,CELL-42
C000238,2026-08-01 18:52:00,9811001001,9811001003,113,IMSI-001,IMEI-001,CELL-32
C000239,2026-08-01 05:22:00,9811001008,9811001005,128,IMSI-008,IMEI-008,CELL-33
C000240,2026-08-01 08:57:00,9811001006,9811001003,118,IMSI-006,IMEI-006,CELL-34
C000241,2026-08-01 20:43:00,9811001007,9811001003,121,IMSI-007,IMEI-007,CELL-38
C000242,2026-08-01 11:41:00,9811001007,9811001009,44,IMSI-007,IMEI-007,CELL-12
C000243,2026-08-01 20:17:00,9811001009,9811001003,163,IMSI-009,IMEI-009,CELL-50
C000244,2026-08-01 14:20:00,9811001005,9811001004,120,IMSI-005,IMEI-005,CELL-36
C000245,2026-08-01 19:06:00,9811001002,9811001005,186,IMSI-002,IMEI-002,CELL-15
C000246,2026-08-01 11:02:00,9811001007,9811001001,18,IMSI-007,IMEI-007,CELL-13
C000247,2026-08-01 23:57:00,9811001001,9811001002,56,IMSI-001,IMEI-001,CELL-35
C000248,2026-08-01 12:45:00,9811001010,9811001004,169,IMSI-010,IMEI-010,CELL-09
C000249,2026-08-01 17:32:00,9811001007,9811001008,22,IMSI-007,IMEI-007,CELL-24
C000250,2026-08-01 22:11:00,9811001006,9811001007,60,IMSI-006,IMEI-006,CELL-21
C000251,2026-08-01 06:38:00,9811001006,9811001001,68,IMSI-006,IMEI-006,CELL-13
C000252,2026-08-01 18:13:00,9811001009,9811001005,235,IMSI-009,IMEI-009,CELL-04
C000253,2026-08-01 00:57:00,9811001010,9811001006,216,IMSI-010,IMEI-010,CELL-18
C000254,2026-08-01 10:37:00,9811001001,9811001004,70,IMSI-001,IMEI-001,CELL-19
C000255,2026-08-01 11:20:00,9811001002,9811001008,75,IMSI-002,IMEI-002,CELL-10
C000256,2026-08-01 09:25:00,9811001004,9811001001,230,IMSI-004,IMEI-004,CELL-16
C000257,2026-08-01 17:25:00,9811001001,9811001007,117,IMSI-001,IMEI-001,CELL-39
C000258,2026-08-01 02:24:00,9811001005,9811001002,235,IMSI-005,IMEI-005,CELL-38
C000259,2026-08-01 09:02:00,9811001002,9811001010,219,IMSI-002,IMEI-002,CELL-14
C000260,2026-08-01 21:56:00,9811001007,9811001001,80,IMSI-007,IMEI-007,CELL-01
C000261,2026-08-01 07:46:00,9811001002,9811001006,182,IMSI-002,IMEI-002,CELL-19
C000262,2026-08-01 12:01:00,9811001009,9811001001,34,IMSI-009,IMEI-009,CELL-42
C000263,2026-08-01 17:21:00,9811001006,9811001005,26,IMSI-006,IMEI-006,CELL-23
C000264,2026-08-01 03:05:00,9811001010,9811001009,73,IMSI-010,IMEI-010,CELL-46
C000265,2026-08-01 15:47:00,9811001006,9811001002,253,IMSI-006,IMEI-006,CELL-33
C000266,2026-08-01 19:03:00,9811001003,9811001010,115,IMSI-003,IMEI-003,CELL-14
C000267,2026-08-01 20:27:00,9811001006,9811001005,171,IMSI-006,IMEI-006,CELL-27
C000268,2026-08-01 11:01:00,9811001010,9811001002,124,IMSI-010,IMEI-010,CELL-09
C000269,2026-08-01 07:39:00,9811001005,9811001008,245,IMSI-005,IMEI-005,CELL-43
C000270,2026-08-01 17:36:00,9811001006,9811001003,256,IMSI-006,IMEI-006,CELL-19
C000271,2026-08-01 02:28:00,9811001002,9811001008,233,IMSI-002,IMEI-002,CELL-38
C000272,2026-08-01 03:29:00,9811001009,9811001005,149,IMSI-009,IMEI-009,CELL-45
C000273,2026-08-01 18:48:00,9811001010,9811001003,104,IMSI-010,IMEI-010,CELL-07
C000274,2026-08-01 06:41:00,9811001003,9811001007,70,IMSI-003,IMEI-003,CELL-03
C000275,2026-08-01 09:38:00,9811001007,9811001004,62,IMSI-007,IMEI-007,CELL-16
C000276,2026-08-01 14:01:00,9811001001,9811001005,195,IMSI-001,IMEI-001,CELL-14
C000277,2026-08-01 09:46:00,9811001010,9811001007,150,IMSI-010,IMEI-010,CELL-43
C000278,2026-08-01 10:21:00,9811001004,9811001007,154,IMSI-004,IMEI-004,CELL-48
C000279,2026-08-01 06:24:00,9811001005,9811001002,231,IMSI-005,IMEI-005,CELL-33
C000280,2026-08-01 21:18:00,9811001005,9811001007,228,IMSI-005,IMEI-005,CELL-25
C000281,2026-08-01 23:35:00,9811001002,9811001010,97,IMSI-002,IMEI-002,CELL-16
C000282,2026-08-01 02:43:00,9811001006,9811001003,191,IMSI-006,IMEI-006,CELL-35
C000283,2026-08-01 01:21:00,9811001005,9811001009,165,IMSI-005,IMEI-005,CELL-27
C000284,2026-08-01 20:44:00,9811001006,9811001004,87,IMSI-006,IMEI-006,CELL-33
